iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
39,0.00578368584437,0.00360572402039,5.10316964077e-05,0.82309023136,0.00196850393701,750,9.78224371169e-05,1
40,0.00566434365524,0.00354420754736,4.87453712641e-05,0.786214093119,0.00196850393701,750,9.81451737088e-05,1
41,0.00554784261904,0.00348400114912,4.65760342494e-05,0.751224856408,0.00196850393701,750,9.82503500683e-05,1
42,0.00543419707994,0.00342505115227,4.45173108279e-05,0.718019706343,0.00196850393701,750,9.81631349467e-05,1
43,0.00532339431541,0.00336730990388,4.27637767982e-05,0.689736955979,0.00196850393701,750,9.79076437495e-05,1
44,0.00521541743846,0.00331073501771,4.1263364886e-05,0.665536812246,0.00196850393701,750,9.7506824869e-05,1
45,0.00511023871478,0.00325528868405,4.01346191033e-05,0.647331271516,0.00196850393701,750,9.69823774712e-05,1
46,0.00500782921893,0.00320093704468,3.90785656272e-05,0.630298185002,0.00196850393701,750,9.63546948172e-05,1
47,0.00490815396631,0.00314764963202,3.80452775208e-05,0.613632281132,0.00196850393701,750,9.56428291706e-05,1
48,0.00481114695882,0.00309539887005,3.70351114067e-05,0.597339311879,0.00196850393701,750,9.48644752198e-05,1
49,0.00471675397381,0.00304415963375,3.60483222637e-05,0.581423389792,0.00196850393701,750,9.40359693919e-05,1
50,0.00462493441915,0.00299390886291,3.50850716371e-05,0.565887120434,0.00196850393701,750,9.31723027843e-05,1
51,0.00453562032268,0.00294462522617,3.41454356339e-05,0.550731731339,0.00196850393701,750,9.22871456792e-05,1
52,0.0044487397385,0.00289628883075,3.32294126531e-05,0.535957196683,0.00196850393701,750,9.13928817957e-05,1
53,0.00436424422413,0.0028488809734,3.23369308108e-05,0.521562357047,0.00196850393701,750,9.050065057e-05,1
54,0.00428206718836,0.00280238392837,3.14678550276e-05,0.507545033739,0.00196850393701,750,8.962039603e-05,1
55,0.00420213129876,0.00275678076834,3.06219937564e-05,0.493902137297,0.00196850393701,750,8.85237976213e-05,1
56,0.00412429892168,0.00271206545847,2.97990465773e-05,0.480628822245,0.00196850393701,725,9.95386003433e-05,1
57,0.00404877185322,0.00267299144196,2.89988324357e-05,0.467722168355,0.00196850393701,725,9.87262385396e-05,1
58,0.00397521681761,0.00264620810669,2.82209870285e-05,0.455176299782,0.00196850393701,725,9.76430943265e-05,1
59,0.00390366512691,0.00261969497452,2.74651478914e-05,0.44298537034,0.00196850393701,725,9.64411103702e-05,1
60,0.00383403850357,0.00259344696532,2.67309280678e-05,0.431143138805,0.00196850393701,725,9.43437057884e-05,1
61,0.00376630440453,0.00256745996132,2.60179169476e-05,0.419642982448,0.00196850393701,725,9.32897607932e-05,1
62,0.00370037841313,0.00254173031662,2.53256838635e-05,0.408477955035,0.00196850393701,725,9.26044038974e-05,1
63,0.00363622252641,0.00251625475013,2.4653781757e-05,0.397640845958,0.00196850393701,725,9.19617775394e-05,1
64,0.00357376807179,0.00249103029107,2.40017505727e-05,0.387124234987,0.00196850393701,725,9.13603211297e-05,1
65,0.00351297269042,0.00246605423681,2.33691203419e-05,0.376920541994,0.00196850393701,725,9.07984312949e-05,1
66,0.00345377240908,0.00244132411669,2.27554139631e-05,0.367022071812,0.00196850393701,725,9.02745006667e-05,1
67,0.00339612757534,0.00241683766015,2.21601497002e-05,0.357421054515,0.00196850393701,725,8.97869402275e-05,1
68,0.00333997647439,0.00239259276846,2.15828434154e-05,0.348109681446,0.00196850393701,725,8.93341935028e-05,1
69,0.00328528875632,0.00236858748964,2.10230105577e-05,0.339080137286,0.00196850393701,725,8.89147460709e-05,1
70,0.00323199909188,0.00234481999612,2.04801679247e-05,0.330324628457,0.00196850393701,725,8.85271320425e-05,1
71,0.00318007827423,0.0023212885649,1.99538352138e-05,0.321835408163,0.00196850393701,725,8.81699383718e-05,1
72,0.00313325651247,0.00229799155991,1.94435363824e-05,0.313604798312,0.00196850393701,725,8.7841807595e-05,1
73,0.00308854285987,0.00227493497151,1.89487609415e-05,0.305624565225,0.00196850393701,700,9.96955236848e-05,1
74,0.00304489370327,0.00225209682006,1.84691152478e-05,0.297888359832,0.00196850393701,700,9.97637319116e-05,1
75,0.00300222115197,0.00222949299156,1.80041161806e-05,0.290388389878,0.00196850393701,700,9.95011663554e-05,1
76,0.00296051063681,0.00220711824749,1.7553311757e-05,0.283117365329,0.00196850393701,700,9.9245452119e-05,1
77,0.00291973447618,0.00218497070926,1.71162615266e-05,0.276068182162,0.00196850393701,700,9.90131701061e-05,1
78,0.00287986500327,0.00216304890737,1.6692534611e-05,0.269233890742,0.00196850393701,700,9.8805345463e-05,1
79,0.00284087535705,0.00214135144085,1.6281709781e-05,0.262607697058,0.00196850393701,700,9.8621483786e-05,1
80,0.00280845440849,0.00211987692641,1.58833757388e-05,0.256182967291,0.00196850393701,700,9.84607807135e-05,1
81,0.00278064586153,0.00209862398462,1.54971313661e-05,0.249953231804,0.00196850393701,700,9.83223540577e-05,1
82,0.00275316079767,0.00207759123292,1.51225859054e-05,0.243912188069,0.00196850393701,700,9.82053154724e-05,1
83,0.00272598750891,0.00205786823876,1.47593590759e-05,0.238053702535,0.00196850393701,700,9.81087975369e-05,1
84,0.00269915491552,0.00204329620974,1.44070811327e-05,0.232371811589,0.00196850393701,700,9.80319647891e-05,1
85,0.00267263608813,0.00202883292869,1.4065392876e-05,0.226860721696,0.00196850393701,700,9.79740180567e-05,1
86,0.00264645469098,0.00201447592345,1.37339456166e-05,0.22151480885,0.00196850393701,700,9.79341957078e-05,1
87,0.00262059285445,0.00200022291628,1.34124011049e-05,0.216328617421,0.00196850393701,700,9.79117733823e-05,1
88,0.00259506341627,0.00198607181027,1.31252523069e-05,0.211697194458,0.00196850393701,700,9.79060629486e-05,1
89,0.00256985687988,0.00197202067636,1.28993829941e-05,0.208054148311,0.00196850393701,700,9.79164110698e-05,1
90,0.00254498355373,0.00195806774117,1.26783946774e-05,0.204489827752,0.00196850393701,700,9.79421975693e-05,1
91,0.00252421930502,0.00194421137545,1.2462180762e-05,0.20100251351,0.00196850393701,700,9.79828337157e-05,1
92,0.00250435229417,0.00193045008319,1.22506359366e-05,0.197590507021,0.00196850393701,700,9.80377605101e-05,1
93,0.00248465142761,0.00191678249138,1.20436562674e-05,0.194252131937,0.00196850393701,700,9.81064469868e-05,1
94,0.0024651189722,0.00190320734032,1.18411392797e-05,0.190985735442,0.00196850393701,700,9.81883885756e-05,1
95,0.00244575683204,0.0018897234746,1.16429840274e-05,0.187789689378,0.00196850393701,700,9.82831055349e-05,1
96,0.0024265665774,0.0018763298345,1.14490911534e-05,0.184662391213,0.00196850393701,700,9.81657946559e-05,1
97,0.00240754947139,0.00186302544804,1.12593629392e-05,0.181602264846,0.00196850393701,700,9.80279333627e-05,1
98,0.00238870649476,0.00184980942346,1.10737033468e-05,0.178607761281,0.00196850393701,700,9.79053216649e-05,1
99,0.00237003836878,0.00183668094222,1.08920180527e-05,0.175677359172,0.00196850393701,700,9.77974106069e-05,1
100,0.00235154557647,0.00182363925244,1.07142144743e-05,0.172809565256,0.00196850393701,700,9.77036751288e-05,1
101,0.00233322838232,0.00181068366278,1.05402017904e-05,0.170002914677,0.00196850393701,700,9.76236128089e-05,1
102,0.0023150868504,0.00179781353676,1.03698909552e-05,0.167255971217,0.00196850393701,700,9.75567426903e-05,1
103,0.00229712086134,0.00178502828741,1.02031947082e-05,0.164567327448,0.00196850393701,700,9.75026041544e-05,1
104,0.00227933012788,0.00177232737239,1.00400275773e-05,0.161935604794,0.00196850393701,700,9.74607558937e-05,1
105,0.0022617142094,0.00175971028938,9.88030587984e-06,0.159359453536,0.00196850393701,700,9.74307749186e-05,1
106,0.00224427252532,0.00174717657181,9.72394771784e-06,0.156837552741,0.00196850393701,700,9.74122556458e-05,1
107,0.00222700436752,0.001734725785,9.57087297088e-06,0.154368610147,0.00196850393701,700,9.74048090349e-05,1
108,0.00220990891188,0.00172235752244,9.42100328526e-06,0.151951361988,0.00196850393701,700,9.74080617771e-05,1
109,0.00219298522893,0.00171007140251,9.27426206063e-06,0.149584572776,0.00196850393701,700,9.74216555361e-05,1
110,0.00217623229375,0.00169786706535,9.13057443391e-06,0.147267035044,0.00196850393701,700,9.7445246239e-05,1
111,0.0021596489951,0.00168574417002,8.98986726112e-06,0.144997569055,0.00196850393701,700,9.74785033996e-05,1
112,0.0021432341439,0.0016737023919,8.8520690972e-06,0.142775022469,0.00196850393701,700,9.75211095031e-05,1
113,0.00212698648112,0.00166174142029,8.71711017408e-06,0.140598269998,0.00196850393701,700,9.75727594006e-05,1
114,0.00211090468498,0.00164986095622,8.58492237732e-06,0.138466213024,0.00196850393701,700,9.76331597642e-05,1
115,0.00209498737772,0.00163806071044,8.45543922133e-06,0.136377779201,0.00196850393701,700,9.77020285555e-05,1
116,0.00207923313182,0.00162634040163,8.32859582365e-06,0.13433192204,0.00196850393701,700,9.77790945395e-05,1
117,0.00206364047573,0.0016146997547,8.2043288781e-06,0.132327620475,0.00196850393701,700,9.78640968145e-05,1
118,0.00204820789923,0.00160313849934,8.08257662727e-06,0.130363878421,0.00196850393701,700,9.79567843739e-05,1
119,0.00203293385832,0.00159165636861,7.96327883432e-06,0.128439724319,0.00196850393701,700,9.80569156916e-05,1
120,0.00201781677979,0.00158025309775,7.84637675424e-06,0.126554210669,0.00196850393701,700,9.81642583278e-05,1
121,0.00200285506541,0.00156892842308,7.73181310476e-06,0.124706413567,0.00196850393701,700,9.82785885587e-05,1
122,0.00198804709581,0.00155768208099,7.61953203694e-06,0.122895432224,0.00196850393701,700,9.83996910192e-05,1
123,0.00197339123405,0.0015465138071,7.50947910554e-06,0.121120388493,0.00196850393701,700,9.85273583738e-05,1
124,0.00195888582895,0.00153770144984,7.40160123932e-06,0.119380426389,0.00196850393701,700,9.8661390991e-05,1
125,0.00194452921808,0.00153035263482,7.29584671132e-06,0.117674711607,0.00196850393701,700,9.88015966448e-05,1
126,0.00193031973062,0.00152301695909,7.19216510913e-06,0.116002431045,0.00196850393701,700,9.89477902263e-05,1
127,0.00191625568989,0.00151569463938,7.09050730533e-06,0.114362792328,0.00196850393701,700,9.90997934615e-05,1
128,0.00190233541573,0.00150838591195,6.99082542806e-06,0.112755023329,0.00196850393701,700,9.92574346575e-05,1
129,0.0018885572267,0.00150109103038,6.89307283177e-06,0.111178371704,0.00196850393701,700,9.94205484479e-05,1
130,0.00187491944206,0.00149381026363,6.79720406836e-06,0.109632104419,0.00196850393701,700,9.95889755463e-05,1
131,0.00186142038358,0.00148654389407,6.70317485846e-06,0.108115507292,0.00196850393701,700,9.97625625276e-05,1
132,0.00184805837726,0.00147929221579,6.61094206316e-06,0.106627884537,0.00196850393701,700,9.97907103374e-05,1
133,0.00183483175481,0.00147205553286,6.52046365608e-06,0.105168558309,0.00196850393701,700,9.95980055394e-05,1
134,0.0018217388551,0.00146483415788,6.43169869582e-06,0.103736868265,0.00196850393701,700,9.94152409105e-05,1
135,0.00180877802538,0.00145762841048,6.34460729887e-06,0.102332171123,0.00196850393701,700,9.92421090704e-05,1
136,0.0017959476225,0.001450438616,6.25915061288e-06,0.100953840235,0.00196850393701,700,9.90783148212e-05,1
137,0.00178324601388,0.00144326510426,6.17529079052e-06,0.0996012651604,0.00196850393701,700,9.89235746057e-05,1
138,0.00177067157855,0.0014361082084,6.09299096367e-06,0.098273851253,0.00196850393701,700,9.87776159789e-05,1
139,0.00175822270794,0.00142896826381,6.01221521817e-06,0.0969710192538,0.00196850393701,700,9.86401771186e-05,1
140,0.00174589780669,0.00142184560713,5.93292856908e-06,0.0956922048906,0.00196850393701,700,9.85110063497e-05,1
141,0.00173369529334,0.00141474057536,5.85509693637e-06,0.0944368584867,0.00196850393701,700,9.83898617003e-05,1
142,0.00172161360092,0.00140765350499,5.77868712118e-06,0.0932044445775,0.00196850393701,700,9.82765104739e-05,1
143,0.00170965117755,0.00140058473124,5.70366678256e-06,0.0919944415359,0.00196850393701,700,9.81707288528e-05,1
144,0.00169780648688,0.00139353458734,5.63000441469e-06,0.0908063412046,0.00196850393701,700,9.80723015019e-05,1
145,0.00168607800857,0.00138650340388,5.55766932469e-06,0.0896396485379,0.00196850393701,700,9.79810212105e-05,1
146,0.00167446423862,0.00137949150821,5.48663161084e-06,0.0884938812513,0.00196850393701,700,9.78966885445e-05,1
147,0.00166296368971,0.00137249922389,5.42178936427e-06,0.0874480406564,0.00196850393701,700,9.78191115092e-05,1
148,0.0016515748915,0.00136552687019,5.36684378518e-06,0.0865618234112,0.00196850393701,700,9.77481052363e-05,1
149,0.00164029639084,0.00135857476168,5.31263784058e-06,0.0856875357308,0.00196850393701,700,9.76834916855e-05,1
150,0.00162912675195,0.00135164320775,5.2591604685e-06,0.0848249991965,0.00196850393701,700,9.76250993496e-05,1
151,0.00161806455663,0.00134473251231,5.20640073057e-06,0.0839740373833,0.00196850393701,700,9.75727629892e-05,1
152,0.00160710840435,0.00133784297344,5.15434781472e-06,0.0831344759036,0.00196850393701,700,9.75263233671e-05,1
153,0.00159837181063,0.00133097488309,5.10299103753e-06,0.0823061424443,0.00196850393701,700,9.74856269963e-05,1
154,0.00159137090096,0.00132412852684,5.05231984615e-06,0.0814888667986,0.00196850393701,700,9.74505259156e-05,1
155,0.00158438467626,0.00131730418367,5.00232382003e-06,0.0806824808933,0.00196850393701,700,9.74208774428e-05,1
156,0.00157741387403,0.00131050212573,4.95299267223e-06,0.0798868188103,0.00196850393701,700,9.73965439747e-05,1
157,0.00157045919357,0.00130372261825,4.90431625053e-06,0.0791017168048,0.00196850393701,700,9.73773927732e-05,1
158,0.00156352129774,0.00129696591929,4.85628453831e-06,0.0783270133183,0.00196850393701,700,9.73632957688e-05,1
159,0.00155660081454,0.00129023227971,4.80888765511e-06,0.0775625489892,0.00196850393701,700,9.7354129377e-05,1
160,0.00154969833862,0.00128352194303,4.76211585707e-06,0.0768081666586,0.00196850393701,700,9.73497743076e-05,1
161,0.00154281443281,0.00127683514536,4.71595953711e-06,0.076063711374,0.00196850393701,700,9.73501154009e-05,1
162,0.00153594962945,0.00127017211534,4.67040922495e-06,0.0753290303893,0.00196850393701,700,9.73550414666e-05,1
163,0.00152910443177,0.00126353307411,4.62545558698e-06,0.0746039731624,0.00196850393701,700,9.73644451136e-05,1
164,0.00152227931518,0.00125691823525,4.58108942591e-06,0.0738883913505,0.00196850393701,700,9.73782226174e-05,1
165,0.00151547472846,0.00125032780483,4.5373016804e-06,0.0731821388031,0.00196850393701,700,9.73962737571e-05,1
166,0.00150869109497,0.00124376198136,4.4940834244e-06,0.0724850715521,0.00196850393701,700,9.74185016937e-05,1
167,0.00150192881371,0.00123915018071,4.45142586654e-06,0.0717970478014,0.00196850393701,700,9.74448128312e-05,1
168,0.00149518826047,0.00123476189928,4.40932034927e-06,0.0711179279134,0.00196850393701,700,9.74751166924e-05,1
169,0.00148846978877,0.00123036852411,4.36775834801e-06,0.070447574395,0.00196850393701,700,9.75093258021e-05,1
170,0.00148177373089,0.00122597032706,4.32673147011e-06,0.0697858518814,0.00196850393701,700,9.75473555624e-05,1
171,0.00147510039879,0.00122156758339,4.28623145384e-06,0.069132627119,0.00196850393701,700,9.75891241526e-05,1
172,0.00146845008501,0.00121716057128,4.24625016721e-06,0.068487768947,0.00196850393701,700,9.76345524233e-05,1
173,0.00146182306349,0.00121274957142,4.20677960679e-06,0.0678511482779,0.00196850393701,700,9.76835637857e-05,1
174,0.00145521959045,0.00120833486662,4.16781189642e-06,0.0672226380773,0.00196850393701,700,9.77360841258e-05,1
175,0.00144863990511,0.00120391674143,4.1293392859e-06,0.0666021133423,0.00196850393701,700,9.77920417058e-05,1
176,0.00144208423048,0.00119949548177,4.09135414966e-06,0.0659894510799,0.00196850393701,700,9.7851367079e-05,1
177,0.00143555277405,0.00119507137459,4.05384898531e-06,0.065384530284,0.00196850393701,700,9.79139930017e-05,1
178,0.00142904572848,0.00119064470756,4.01681641221e-06,0.0647872319125,0.00196850393701,700,9.79798543542e-05,1
179,0.00142256327227,0.00118621576877,3.98024917002e-06,0.0641974388632,0.00196850393701,700,9.8048888057e-05,1
180,0.00141610557037,0.00118178484638,3.94414011718e-06,0.0636150359499,0.00196850393701,700,9.81210330098e-05,1
181,0.00140967277478,0.00117735222843,3.90848222939e-06,0.0630399098778,0.00196850393701,700,9.81962300018e-05,1
182,0.00140326502514,0.00117291820251,3.87326859808e-06,0.0624719492184,0.00196850393701,700,9.8274421655e-05,1
183,0.00139688244926,0.00116848305553,3.83849242884e-06,0.0619110443848,0.00196850393701,700,9.835555236e-05,1
184,0.00139052516364,0.00116404707354,3.80414703986e-06,0.0613570876059,0.00196850393701,700,9.84395681995e-05,1
185,0.001384193274,0.00115961054141,3.77022586034e-06,0.0608099729014,0.00196850393701,700,9.85264169022e-05,1
186,0.00137788687574,0.00115657944717,3.73672242892e-06,0.0602695960561,0.00196850393701,700,9.8616047776e-05,1
187,0.00137160605441,0.00115381373873,3.70363039208e-06,0.0597358545938,0.00196850393701,700,9.87084116557e-05,1
188,0.00136535088615,0.00115103323725,3.67094350253e-06,0.0592086477523,0.00196850393701,700,9.88034608472e-05,1
189,0.00135912143811,0.00114823815475,3.63865561768e-06,0.0586878764575,0.00196850393701,700,9.89011490761e-05,1
190,0.00135291776883,0.0011454287078,3.60676069796e-06,0.0581734432974,0.00196850393701,700,9.90014314431e-05,1
191,0.00134673992869,0.00114260511711,3.57525280532e-06,0.057665252497,0.00196850393701,700,9.91042643688e-05,1
192,0.00134058796021,0.00113976760729,3.54412610159e-06,0.0571632098926,0.00196850393701,700,9.92096055555e-05,1
193,0.0013344721439,0.0011369164065,3.51337484696e-06,0.0566672229066,0.00196850393701,700,9.92213041942e-05,1
194,0.00132870310668,0.00113405174618,3.48299339836e-06,0.0561772005222,0.00196850393701,700,9.9209541293e-05,1
195,0.00132296320296,0.00113117386074,3.45297620795e-06,0.055693053258,0.00196850393701,700,9.92010839565e-05,1
196,0.00131725232327,0.00112828298732,3.42331782155e-06,0.0552146931439,0.00196850393701,700,9.91958773707e-05,1
197,0.00131157035419,0.00112537936552,3.39401287715e-06,0.0547420336955,0.00196850393701,700,9.91938681769e-05,1
198,0.00130591717862,0.00112246323713,3.36505610332e-06,0.0542749898905,0.00196850393701,700,9.91950044199e-05,1
199,0.00130029267598,0.00111953484593,3.3364423178e-06,0.0538134781437,0.00196850393701,700,9.91992354972e-05,1
200,0.00129469672246,0.00111659443742,3.30816642592e-06,0.0533574162836,0.00196850393701,700,9.92065121289e-05,1
201,0.00128912919126,0.00111364225861,3.2802234192e-06,0.0529067235282,0.00196850393701,700,9.92167863069e-05,1
202,0.00128358995275,0.00111067855782,3.25260837384e-06,0.0524613204617,0.00196850393701,700,9.92300112614e-05,1
203,0.00127807887475,0.00110770358445,3.22531644932e-06,0.0520211290111,0.00196850393701,700,9.92461414176e-05,1
204,0.00127259582261,0.00110471758881,3.19834288694e-06,0.0515860724235,0.00196850393701,700,9.92651323581e-05,1
205,0.0012671406595,0.00110172082193,3.17168300845e-06,0.0511560752432,0.00196850393701,700,9.92869408015e-05,1
206,0.0012617132465,0.00109871353536,3.14533221461e-06,0.0507310632895,0.00196850393701,700,9.93115245449e-05,1
207,0.00125631344283,0.00109569598102,3.11928598389e-06,0.0503109636342,0.00196850393701,700,9.93388424516e-05,1
208,0.00125094110594,0.00109266841101,3.09353987105e-06,0.0498957045802,0.00196850393701,700,9.93688544094e-05,1
209,0.00124559609174,0.0010896310775,3.06808950585e-06,0.0494852156399,0.00196850393701,700,9.9401521298e-05,1
210,0.00124027825466,0.00108658423251,3.04293059172e-06,0.0490794275139,0.00196850393701,700,9.94368049649e-05,1
211,0.00123498744785,0.00108352812785,3.01805890445e-06,0.0486782720699,0.00196850393701,700,9.94746681963e-05,1
212,0.00122972352326,0.00108046301491,2.99347029094e-06,0.0482816823226,0.00196850393701,700,9.95150746889e-05,1
213,0.00122448633181,0.00107738914458,2.96916066794e-06,0.0478895924132,0.00196850393701,700,9.95579890122e-05,1
214,0.00121927572347,0.00107430676708,2.94512602076e-06,0.0475019375889,0.00196850393701,700,9.96033766098e-05,1
215,0.00121409154739,0.0010712161319,2.92136240214e-06,0.0471186541842,0.00196850393701,700,9.96512037401e-05,1
216,0.001208933652,0.00106811748765,2.89786593097e-06,0.0467396796006,0.00196850393701,700,9.97014374815e-05,1
217,0.00120380188512,0.00106501108193,2.87463279113e-06,0.0463649522881,0.00196850393701,700,9.97540456922e-05,1
218,0.00119869609403,0.0010618971613,2.85165923036e-06,0.0459944117265,0.00196850393701,700,9.98089969921e-05,1
219,0.0011936161256,0.00105877597112,2.82894155907e-06,0.0456279984062,0.00196850393701,700,9.98662607429e-05,1
220,0.00118856182634,0.0010556477555,2.80647614924e-06,0.0452656538111,0.00196850393701,700,9.99258070286e-05,1
221,0.00118353304251,0.00105251275718,2.78425943332e-06,0.0449073204,0.00196850393701,700,9.99876066245e-05,1
222,0.00117853312942,0.00104937007674,2.76228220474e-06,0.0445528496802,0.00196850393701,725,8.78656560209e-05,1
223,0.00117354843087,0.00104622420927,2.74055640306e-06,0.044202434225,0.00196850393701,700,9.9740290248e-05,1
224,0.00116860141222,0.00104306847242,2.71906026637e-06,0.0438557230362,0.00196850393701,725,8.79640811716e-05,1
225,0.00116366696426,0.00103991060606,2.69780814787e-06,0.0435129476169,0.00196850393701,700,9.98765052905e-05,1
226,0.00115876954978,0.00103674345188,2.67677899082e-06,0.043173768343,0.00196850393701,725,8.80907446838e-05,1
227,0.00115388791768,0.00103357350131,2.65598164583e-06,0.0428383279656,0.00196850393701,725,8.78405349373e-05,1
228,0.00114903320051,0.00103039778949,2.63541029873e-06,0.0425065327083,0.00196850393701,725,8.78920126458e-05,1
229,0.00114420293722,0.00102721711331,2.61506142618e-06,0.0421783257428,0.00196850393701,725,8.79601228126e-05,1
230,0.00113939683615,0.00102403175058,2.59493181728e-06,0.0418536552809,0.00196850393701,725,8.80319435647e-05,1
231,0.00113461472526,0.00102084193641,2.5750183915e-06,0.0415324716366,0.00196850393701,725,8.81060411192e-05,1
232,0.00112985644668,0.00101764789729,2.55531815004e-06,0.041214726442,0.00196850393701,725,8.81820229368e-05,1
233,0.00112633525484,0.00101444985584,2.53582815642e-06,0.040900372335,0.00196850393701,725,8.82597255696e-05,1
234,0.00112314015352,0.00101160919964,2.5165455281e-06,0.0405893628228,0.00196850393701,725,8.8339065839e-05,1
235,0.00111994537798,0.00100958315897,2.49746743241e-06,0.0402816522174,0.00196850393701,725,8.84199953474e-05,1
236,0.00111675111441,0.00100754459747,2.47859108434e-06,0.0399771955994,0.00196850393701,725,8.85024827385e-05,1
237,0.00111355754411,0.00100549369759,2.45991374506e-06,0.039675948794,0.00196850393701,725,8.85865057539e-05,1
238,0.00111036484354,0.00100343064231,2.44143272073e-06,0.0393778683527,0.00196850393701,725,8.86720472923e-05,1
239,0.00110717318446,0.00100135561507,2.42314536158e-06,0.0390829115369,0.00196850393701,725,8.8759093268e-05,1
240,0.00110398273402,0.000999268799613,2.40504906091e-06,0.0387910363034,0.00196850393701,725,8.88476314264e-05,1
241,0.0011007936549,0.000997170379997,2.38714125429e-06,0.0385022012905,0.00196850393701,725,8.89376506321e-05,1
242,0.00109760610544,0.000995060540455,2.36941941873e-06,0.0382163658047,0.00196850393701,725,8.90291404442e-05,1
243,0.00109442023969,0.000992939465337,2.35188107186e-06,0.037933489808,0.00196850393701,725,8.91220908248e-05,1
